id,dateTime,userName,content,clean_text,clean_text_stem
1599113797481832448,2022-12-03 18:50:14+00:00,Syofian_Kuroda,"@ZelenskyyUa @USArmy @NATO @RoyalFamily @Israel @budigunawan591 @binofficial_ri @CIA @uaedgov @japan @TheBlueHouseENG @DivHumas_Polri @mfa_russia @jokowi @prabowo @nasaruddinumar -- budak-budaknya. Katanya Negara paling banyak Muslim, ko malah sengaja merusak generasinya dengan #SANGE_AAAAAAAAAA demi ilmu dukun yang merusak Negeri dan merubahnya menjadi Yajuj Majuj JUI, jadi yang bener yang mana nih @budigunawan591 ? Cinta Negara atau cinta bisnis --",budakbudaknya negara muslim ko sengaja merusak generasinya ilmu dukun merusak negeri merubahnya yajuj majuj jui bener nih cinta negara cinta bisnis,budakbudaknya negara muslim ko sengaja rusak generasi ilmu dukun rusak negeri rubah yajuj majuj jui bener nih cinta negara cinta bisnis
1599111666746417153,2022-12-03 18:41:46+00:00,availasu,"@donipohan7 @idextratime @Gerindra @prabowo Maap bro sepertinya anda buzzer🙏
Akhiri percakapan ini dan terimakasih",maap bro buzzer🙏 percakapan terimakasih,maap bro buzzer cakap terimakasih
1599111577827176450,2022-12-03 18:41:24+00:00,xyndaarifia,@prabowo kucing bapak ini pengangguran atau pns ya pak,kucing pengangguran pns,kucing anggur pns
1599110598989529088,2022-12-03 18:37:31+00:00,donipohan7,"@availasu @idextratime @Gerindra Iya bang, karna ajaran @Gerindra dan @prabowo itu cerminan baik untuk diri saya 🙏",iya bang karna ajaran cerminan 🙏,iya bang karna ajar cermin
1599109762616283136,2022-12-03 18:34:12+00:00,SuyudiGazali,@YudiSet16452924 @prabowo @jokowi @ganjarpranowo Bukan....! Dia nunjuk hidungnya sendiri.,nunjuk hidungnya,nunjuk hidung
1599101839148208128,2022-12-03 18:02:42+00:00,maditya_eka,"@Gerindra @restupambudi24 @kaesangp @prabowo Nebeng min,gpp jd driver jg dah",nebeng mingpp jd driver dah,nebeng mingpp jd driver dah
1599098073388843009,2022-12-03 17:47:45+00:00,Ria_Rumato,@prabowo Sehat selalu Jenderal. Kami selalu bersamamu.,sehat jenderal bersamamu,sehat jenderal sama
1599094007652810752,2022-12-03 17:31:35+00:00,hydrangeasm_,@Gerindra @restupambudi24 @kaesangp @prabowo min diundang ga? kalo iya ikut dong kondangan wkwkwkwkwk,min diundang ga kalo iya kondangan wkwkwkwkwk,min undang ga kalo iya kondangan wkwkwkwkwk
1599082961261187073,2022-12-03 16:47:42+00:00,ozenazzam,@prabowo Alhamdulillah...yg satu prov Kepri tempatku hidup dibesarkan dan priv Jateng tempatku mengais rezeki pak.,alhamdulillahyg prov kepri tempatku hidup dibesarkan priv jateng tempatku mengais rezeki,alhamdulillahyg prov kepri tempat hidup besar priv jateng tempat kais rezeki
1599082065651445760,2022-12-03 16:44:08+00:00,ilhamnor,@prabowo Mantap.,mantap,mantap
1599080884606730241,2022-12-03 16:39:27+00:00,prabowo,@madeby_natalia Terima kasih infonya.,terima kasih infonya,terima kasih info
1599080037591891968,2022-12-03 16:36:05+00:00,aladintea70,@Gerindra @restupambudi24 @kaesangp @prabowo Kaya di undang ajahhhhh wkakakwkwkw.,kaya undang ajahhhhh wkakakwkwkw,kaya undang ajahhhhh wkakakwkwkw
1599079704686120960,2022-12-03 16:34:45+00:00,wonggenden9,"Silakan kalian renungkan 
@prabowo
@sandiuno 

""Lebih baik mati berkalang tanah
Dari pada hidup berkalang bangkai""

Stop pembodohan publik.
Cc @tifsembiring

https://t.co/g5HN17rqJU",silakan renungkan mati berkalang tanah hidup berkalang bangkai stop pembodohan publik cc,sila renung mati kalang tanah hidup kalang bangkai stop bodoh publik cc
1599078632475234305,2022-12-03 16:30:30+00:00,Hartati44247904,"@L3laki_5unyi @iconk_n Wowww,,,diterima dengan baik dan meriah juga !
👏👏👏👍
Sumatera Barat 🫰
Maaf
Pak @Prabowo @Gerindra 
Memang Pak @aniesbaswedan nggak ada ygan sanggup NOLAK kehadirannya

Alhamdulillah, Tabarakallah,,,🥹",wowwwditerima meriah 👏👏👏👍 sumatera barat 🫰 maaf nggak ygan sanggup nolak kehadirannya alhamdulillah tabarakallah🥹,wowwwditerima riah sumatera barat maaf nggak ygan sanggup nolak hadir alhamdulillah tabarakallah
1599076679091380225,2022-12-03 16:22:44+00:00,MrPitulo,"@bro_aLy9 Modus....!!!
@prabowo jualan kayu hasil babat hutan.
Tanam singkong cuma alasan biar legal.",modus jualan kayu hasil babat hutan tanam singkong alasan biar legal,modus jual kayu hasil babat hutan tanam singkong alas biar legal
1599075098295959553,2022-12-03 16:16:27+00:00,sanogejayan,@Gerindra @restupambudi24 @kaesangp @prabowo mbungkus utk bawa ke kos2an wkwkwk,mbungkus bawa wkwkwk,mbungkus bawa wkwkwk
1599074210516992000,2022-12-03 16:12:55+00:00,MPSimon77,"Erick Thohir Dinilai Cawapres Paling Ideal untuk Prabowo

@erickthohir @Gerindra @prabowo 

https://t.co/l5gGwO7nUK",erick thohir dinilai cawapres ideal prabowo,erick thohir nilai cawapres ideal prabowo
1599071895370207232,2022-12-03 16:03:43+00:00,kucingcat07,@prabowo Kader Gerindra Solid Pak utk selalu membantu rakyat,kader gerindra solid membantu rakyat,kader gerindra solid bantu rakyat
1599071715451359232,2022-12-03 16:03:00+00:00,LienPauline_,"@muhammad_faizza @rajatikam_ @rajatikamDIY_ @jokowi @ganjarpranowo @puanmaharani_ri @HemasGKR @Giring_Ganesha @Hary_Tanoe @prabowo @mohmahfudmd @cakimiNOW @AgusYudhoyono @ListyoSigitP NB:1 istri RM. Abdul Razak berasal dr Mekah.Ceritanya beliau putri seorang Panglima Perang dr Arab. Abdul Razak ke Mekah utk memperdalam Agama.Juga memperkenalkan budaya Jawa disana. RAJATIKAM=Rasa Sejatining Inti Kamanungsan ( Inti Kekuatan Manusia,Terletak Pda Kemurnian Hatinya",istri rm abdul razak berasal dr mekahceritanya beliau putri panglima perang dr arab abdul razak mekah memperdalam agamajuga memperkenalkan budaya jawa disana rajatikamrasa sejatining inti kamanungsan inti kekuatan manusiaterletak pda kemurnian hatinya,istri rm abdul razak asal dr mekahceritanya beliau putri panglima perang dr arab abdul razak mekah dalam agamajuga kenal budaya jawa sana rajatikamrasa sejatining inti kamanungsan inti kuat manusiaterletak pda murni hati
1599071176110018561,2022-12-03 16:00:52+00:00,smq9112001,"@tifsembiring @fadlizon @PKSejahtera ikhlas dibohongi sekali dua kali, tapi tidak lagi sekarang. Seharusnya @Gerindra usung bersama @PDI_Perjuangan @Prabowo @puanmaharani_ri saja",ikhlas dibohongi usung,ikhlas bohong usung
1599070821007634432,2022-12-03 15:59:27+00:00,heavengoodd,@Gerindra @restupambudi24 @kaesangp @prabowo semoga nanti beneran bisa kondangan bareng Pak Prabowo 🙏😎 https://t.co/gUX096D80R,semoga beneran kondangan bareng prabowo 🙏😎,moga beneran kondangan bareng prabowo
1599066248419344384,2022-12-03 15:41:17+00:00,Akubknultramen,Singkat dan padat. Ekonomi bangsa hrs dimulai dr desa dan UMKM. #PrabowoDanaDesa @prabowo @Gerindra https://t.co/Rsz9ndcQnR,singkat padat ekonomi bangsa hrs dr desa umkm,singkat padat ekonomi bangsa hrs dr desa umkm
1599064060590718981,2022-12-03 15:32:35+00:00,LienPauline_,"@muhammad_faizza @rajatikam_ @rajatikamDIY_ @jokowi @ganjarpranowo @puanmaharani_ri @HemasGKR @Giring_Ganesha @Hary_Tanoe @prabowo @mohmahfudmd @cakimiNOW @AgusYudhoyono @ListyoSigitP Eyang Timur Mohammad putra Sri Sultan HB V meninggal di Manado,krn diasingkan oleh Belanda,bersama Ibu nya. Punya putra RM. Abdul Razak yg punya 14 istri dr berbagai daerah. 7 istri dr Bali. Juga ada yg dr Sulawesi,sampai Kalimantan. Bsk sy jabarkan lebih panjang. https://t.co/mpbGhLivKx",eyang timur mohammad putra sri sultan hb meninggal manadokrn diasingkan belandabersama putra rm abdul razak istri dr daerah istri dr bali dr sulawesis ai kalimantan bsk jabarkan,eyang timur mohammad putra sri sultan hb tinggal manadokrn asing belandabersama putra rm abdul razak istri dr daerah istri dr bal dr sulawesis ai kalimantan bsk jabar
1599063981951713280,2022-12-03 15:32:17+00:00,DRadjikin,"@keuangannews_id Kalau orang Aceh tahu kelakuan Baswedan pembohong... Mungkin berpikir 2x utk mendukung @aniesbaswedan ..
Pak @prabowo saja dipranknya.. 
""kacang lupa kulit"" https://t.co/PUGMaKQNoj",aceh kelakuan baswedan pembohong berpikir mendukung dipranknya kacang lupa kulit,aceh laku baswedan bohong pikir dukung dipranknya kacang lupa kulit
1599062734855106560,2022-12-03 15:27:19+00:00,maskurfarrel,"@Gerindra Pak @prabowo dekat dengan Musisi cak nan, kelanjutan Dedy kempot,tembang tembang Jawa.
Indonesia banyak budaya
#Salamindonesiaraya",musisi cak nan kelanjutan dedy kempottembang tembang jawa indonesia budaya,musisi cak nan lanjut dedy kempottembang tembang jawa indonesia budaya
1599059909857144834,2022-12-03 15:16:06+00:00,muhammad_faizza,"@LienPauline_ @rajatikam_ @rajatikamDIY_ @jokowi @ganjarpranowo @puanmaharani_ri @HemasGKR @Giring_Ganesha @Hary_Tanoe @prabowo @mohmahfudmd @cakimiNOW @AgusYudhoyono @ListyoSigitP Tapi kenapa Trah HB V banyak yg domisili di Luar Jawa, seperti Bali,NTT,Papua. Di kabupaten Enrekang Sulsel banyak juga warganya yg dr Trah Sultan HB V.",trah hb domisili jawa balinttpapua kabupaten enrekang sulsel warganya dr trah sultan hb,trah hb domisili jawa balinttpapua kabupaten enrekang sulsel warga dr trah sultan hb
1599058650932580352,2022-12-03 15:11:06+00:00,leriadi,"Pray For Kabupaten Garut Jawa Barat. 
@jokowi @yuddychrisnandi @ridwankamil @airlangga_hrt @acehasan76 @IndraJPiliang @Acengnasir @puanmaharani_ri @mohmahfudmd @ListyoSigitP @prabowo @fadlizon @syaikhu_ahmad @VHamianin @aniesbaswedan @ganjarpranowo @gibran_tweet https://t.co/O5416qkprw",pray for kabupaten garut jawa barat,pray for kabupaten garut jawa barat
1599058144663326721,2022-12-03 15:09:05+00:00,elrumm04,@Gerindra @restupambudi24 @kaesangp @prabowo 😭😭😭,😭😭😭,
1599057428716597254,2022-12-03 15:06:14+00:00,utamagc,@Fita_Shanty @prabowo @jokowi Bisa lepas ketawanya,lepas ketawanya,lepas ketawa
1599057356964626433,2022-12-03 15:05:57+00:00,LienPauline_,@rajatikam_ @rajatikamDIY_ @jokowi @ganjarpranowo @puanmaharani_ri @HemasGKR @Giring_Ganesha @Hary_Tanoe @prabowo @mohmahfudmd @cakimiNOW @AgusYudhoyono @ListyoSigitP 1830 - 2022 sdh berapa keturunan. Jaya selalu organisasi ku ❤️🇮🇩 https://t.co/1ajxpGfqXj,sdh keturunan jaya organisasi ku ❤️🇮🇩,sdh turun jaya organisasi ku
1599057282482200578,2022-12-03 15:05:39+00:00,wisnu_aj1,Cc @Gerindra @prabowo @habiburokhman https://t.co/RHToP98sbA,cc,cc
1599055393896157185,2022-12-03 14:58:09+00:00,happy9930316637,@prabowo Tetap semangat pak prabowo selamat enjoy weekend,semangat prabowo selamat enjoy weekend,semangat prabowo selamat enjoy weekend
1599054990001442818,2022-12-03 14:56:33+00:00,elutanwar,"@jokowi @Kiyai_MarufAmin @mohmahfudmd @luhut_binsar @prabowo Apakah Komisi ini, juga bisa bermanfaat utk menyembuhkan disabilities moral &amp; intelektual, yg BANYAK &amp; SGERA Kita SEMUA butuhkan, utk MENGURANGI KMUNAFIQAN2, khususnya di Kalangan Pmangku AMANAH&amp;KUASA?@DPR_RI @mprgoid https://t.co/G6dcN5Zca5",komisi bermanfaat menyembuhkan disabilities moral intelektual sgera butuhkan mengurangi kalangan pmangku amanah kuasa,komisi manfaat sembuh disabilities moral intelektual sgera butuh kurang kalang pmangku amanah kuasa
1599054985190572035,2022-12-03 14:56:32+00:00,GilangRibowo20,@Gerindra @prabowo Pap min,pap min,pap min
1599053318168666112,2022-12-03 14:49:54+00:00,Anfa_2018,"@prabowo Prabowo Anies
Tiada tanding untuk perbaikan NKRI",prabowo anies tiada tanding perbaikan nkri,prabowo anies tiada tanding baik nkri
1599053299030056960,2022-12-03 14:49:50+00:00,bushronie,"@prabowo Sugeng dalu, sugeng nikmati malam Minggu, semoga sehat sll dlm lidungan Allah SWT. A m i n !",sugeng dalu sugeng nikmati malam minggu semoga sehat sll lidungan allah swt,sugeng dalu sugeng nikmat malam minggu moga sehat sll lidungan allah swt
1599052569338605571,2022-12-03 14:46:56+00:00,inags_galih,@prabowo Malam minggu enaknya taruhan bola sama admin @Gerindra,malam minggu enaknya taruhan bola admin,malam minggu enak taruh bola admin
1599051710726823941,2022-12-03 14:43:31+00:00,Mriyusekali,"@cahhaya24434 @MediaKomando @WulanPuspitaz @jokowi @mohmahfudmd @prabowo @DPR_RI @ListyoSigitP .
yg berbuat kerusakan oknumnya  berjamaah 🤣

yg resah yaa yg segelintir 😅",berbuat kerusakan oknumnya berjamaah 🤣 resah yaa segelintir 😅,buat rusa oknum jamaah resah yaa gelintir
1599051605642735616,2022-12-03 14:43:06+00:00,Mhd24013311,@prabowo Berkah,berkah,berkah
1599051466995806208,2022-12-03 14:42:33+00:00,retnosetyow4t,@bakul_jus @Gerindra @restupambudi24 @kaesangp @prabowo Oh kirain cwk 😁😁,oh kirain cwk 😁😁,oh kirain cwk
1599049789370667009,2022-12-03 14:35:53+00:00,zamroninoor111,@prabowo Good pak,good,good
1599049721225805825,2022-12-03 14:35:37+00:00,Mriyusekali,"@cahhaya24434 @MediaKomando @WulanPuspitaz @jokowi @mohmahfudmd @prabowo @DPR_RI @ListyoSigitP .
segelintir oknum yg resah sama institusi tempat dia bernaung 

respect 👋",segelintir oknum resah institusi bernaung respect 👋,gelintir oknum resah institusi naung respect
1599049330606084097,2022-12-03 14:34:03+00:00,restupambudi24,"@tjitraaa @kaesangp @prabowo @Gerindra Ngawur, kewanen kue mas 😀",ngawur kewanen kue mas 😀,ngawur kewanen kue mas
1599049308225302528,2022-12-03 14:33:58+00:00,agengkkk,@awituchuz @S4N_W1B1 @prabowo @ustadadihidayat Di benamken ke keyakinan menang telak juga loooh .mpe lemes saking hok nya.,benamken keyakinan menang telak loooh mpe lemes saking hok,benamken yakin menang telak loooh mpe lemes saking hok
1599048666698121217,2022-12-03 14:31:25+00:00,IrSuwaji3,@prabowo Mr. Prabowo Subianto The Next President 2024,mr prabowo subianto the next president,mr prabowo subianto the next president
1599048373386215427,2022-12-03 14:30:15+00:00,awituchuz,"@S4N_W1B1 kalau non muslim punya duit, gede, UAH bisa mengajakmu masuk surga lho ..
he he he 
@prabowo sudah pernah lho diajak uah masuk surga, malah digandeng !
@ustadadihidayat memang asli lho, pemegang kunci WC.",non muslim duit gede uah mengajakmu surga lho he he he lho diajak uah surga digandeng asli lho pemegang kunci wc,non muslim duit gede uah ajak surga lho he he he lho ajak uah surga gandeng asli lho pegang kunci wc
1599048372098584576,2022-12-03 14:30:15+00:00,sitirafiah762,@rass_aa @Dedeo_S @agnez061 @RadjaRasta_ @FabanyoIyal @PumaNKRi @aariejazz @Kanjeng2022 @AdamZakars @jokgakLow @albert_morafia @tobyCandramawa @Urrangawak @dorinDersik @ocongBoyy @LekMarteg @ganjarpranowo @basuki_btp @erickthohir @prabowo @tehraniteh @ferdy_ferandi @IwanHar22777738 @WagimanDeep212_ Semoga cepat sembuh aa rass,semoga cepat sembuh aa rass,moga cepat sembuh aa rass
1599047579467386880,2022-12-03 14:27:06+00:00,WahyuAn93976439,@prabowo Mantap Gerindra selalu bersama rakyat,mantap gerindra rakyat,mantap gerindra rakyat
1599047147537977346,2022-12-03 14:25:23+00:00,GunawanSerafine,@prabowo Selamat malmingan pak Prabs 🇮🇩💝,selamat malmingan prabs 🇮🇩💝,selamat malmingan prabs
1599046898245324800,2022-12-03 14:24:24+00:00,miawkittyyyy,@Gerindra @restupambudi24 @kaesangp @prabowo 😭,😭,
1599046284698320896,2022-12-03 14:21:57+00:00,barryallen_1st,@_bangagoengDuA @ganjarpranowo @jokowi @prabowo @fadlizon @Gerindra Anies duitnya banyak..😁,anies duitnya banyak😁,anies duit banyak
1599045790932275200,2022-12-03 14:20:00+00:00,Ninamwd23,"Assalamu'alaikum pak @prabowo 
Apakah ada pekerjaan di @Gerindra 
Saya lagi nganggur pak🙂 tulunggg bgtttt😭😭😭 https://t.co/DXIvt4PMOz",assalamualaikum pekerjaan nganggur pak🙂 tulunggg bgtttt😭😭😭,assalamualaikum kerja nganggur pak tulunggg bgtttt
1599045126042492928,2022-12-03 14:17:21+00:00,DPC_GerindraTpi,@prabowo Mantap . Selalu bersama rakyat,mantap rakyat,mantap rakyat
1599044827416768517,2022-12-03 14:16:10+00:00,LukitoMangun,"@prabowo Ni sy M. Lukito. Bp. Favorit sy semoga sehat selalu. Cita2 sukses. 
Sejarah dan budi pekerti hidupkan kebali pd korokulum pend. Indonesia.",ni lukito bp favorit semoga sehat sukses sejarah budi pekerti hidupkan kebali pd korokulum pend indonesia,ni lukito bp favorit moga sehat sukses sejarah budi pekerti hidup kebal pd korokulum pend indonesia
1599043862198374401,2022-12-03 14:12:20+00:00,Andri02756411,@prabowo ❤,❤,
1599043677699338242,2022-12-03 14:11:36+00:00,gagannugraha90,"@prabowo Terimakasih banyak @GerindraKepri  @Gerindra @prabowo,semoga bermanfaat bantuan nya aamiin. 🙏🙏🙏",terimakasih semoga bermanfaat bantuan aamiin 🙏🙏🙏,terimakasih moga manfaat bantu aamiin
1599041740434182146,2022-12-03 14:03:54+00:00,tjitraaa,@restupambudi24 @kaesangp @prabowo @Gerindra brarti sampean nek foto bareng admin @Gerindra .. pak prabowo yang suruh fotoin?,brarti ean nek foto bareng admin prabowo suruh fotoin,brarti ean nek foto bareng admin prabowo suruh fotoin
1599041058092224514,2022-12-03 14:01:11+00:00,SuryaAd86231607,@prabowo Gerindra sllu hadir utk rakyat,gerindra sllu hadir rakyat,gerindra sllu hadir rakyat
1599040178177609729,2022-12-03 13:57:41+00:00,fathw25,"@prabowo Saya lagi nikmatin Mocca nih Pak Prabowo, bapak tau ga lagu-lagunya?? #PrabowoDanaDesa https://t.co/5sM9GXdv2z",nikmatin mocca nih prabowo tau ga lagulagunya,nikmatin mocca nih prabowo tau ga lagulagunya
1599039744419442688,2022-12-03 13:55:58+00:00,robbyan08,"@prabowo Keren bapak. 
Semoga bantuan dari Gerindra bisa membantu para korban bencana.",keren semoga bantuan gerindra membantu korban bencana,keren moga bantu gerindra bantu korban bencana
1599039376649990147,2022-12-03 13:54:30+00:00,ab_ronny21,@prabowo Sehat selalu Jendra kami sllu ada untukmu.,sehat jendra sllu untukmu,sehat jendra sllu untuk
1599039318605320194,2022-12-03 13:54:16+00:00,irwansyah_saleh,@prabowo 👍❤️,👍❤️,
1599038569263529984,2022-12-03 13:51:18+00:00,Suryabonek01,"@prabowo Alhamdulillah.. terimakasih bapak PRABOWO
#prabowobaik",alhamdulillah terimakasih prabowo,alhamdulillah terimakasih prabowo
1599038111128117248,2022-12-03 13:49:29+00:00,irwansyah_saleh,@prabowo 👍😍,👍😍,
1599037172228972544,2022-12-03 13:45:45+00:00,kesuma349,@prabowo @Gerindra Amin pak,amin,amin
1599037054872350720,2022-12-03 13:45:17+00:00,AimanJudakusum1,"@jebred73 @KayanaDuris @keuangannews_id @jokowi @Pak_JK @mohmahfudmd @prabowo @erickthohir @airlangga_hrt @KSPgoid @FaldoMaldini @pengarang_sajak @P_Eneste @DoanxEwon sebenarnya sih bangga saja kalau dikelola WNI juga
yg penting tetap comply &amp; sejalan dg strategi pemerintah agar SDA bisa diolah di DN utk kmdn diekspor tdk sekedar dlm bentuk bhn mentah tp sdh punya nilai yg jauh lbh tinggi
🙏",sih bangga dikelola wni comply sejalan dg strategi pemerintah sda diolah dn kmdn diekspor tdk sekedar bentuk bhn mentah tp sdh nilai lbh tinggi 🙏,sih bangga kelola wni comply jalan dg strategi perintah sda olah dn kmdn ekspor tdk dar bentuk bhn mentah tp sdh nilai lbh tinggi
1599036790614392832,2022-12-03 13:44:14+00:00,barryallen_1st,@_bangagoengDuA @aniesbaswedan @jokowi @ganjarpranowo @prabowo Terima kasih baginda @jokowi,terima kasih baginda,terima kasih baginda
1599036536741560321,2022-12-03 13:43:13+00:00,UncleJames01,@_bangagoengDuA @ganjarpranowo @jokowi @prabowo @fadlizon @Gerindra Orang2 Lebak dijanji istighosah  qubro yg ada goyang ngebor.,lebak dijanji istighosah qubro goyang ngebor,lebak janji istighosah qubro goyang ngebor
1599036527048216576,2022-12-03 13:43:11+00:00,MunjajiUud,@prabowo Pa minta tolong pak,pa tolong,pa tolong
1599036035530657792,2022-12-03 13:41:14+00:00,riaabella31,"@prabowo waktunya istirahat dari hal-hal yang melelahkan pak,dengeri lagu kesukaan sampe ketiduran 

https://t.co/VnBueUNS5r",istirahat halhal melelahkan pakdengeri lagu kesukaan ketiduran,istirahat halhal lelah pakdengeri lagu suka tidur
1599035976722305024,2022-12-03 13:41:00+00:00,dinokuninggemes,"@prabowo Pak prab, info Diklat bela negara dong.",prab info diklat bela negara,prab info diklat bela negara
1599035875446644737,2022-12-03 13:40:36+00:00,Syofian_Kuroda,"@ZelenskyyUa @USArmy @NATO @RoyalFamily @Israel @budigunawan591 @binofficial_ri @CIA @uaedgov @japan @TheBlueHouseENG @DivHumas_Polri @mfa_russia @budigunawan591 @binofficial_ri : Selow dulu ah, bosen kali Korea mulu. Habibi @jokowi come to Dubai The Dajjal Arab Country Followers https://t.co/RlRJTwMyK4 Cuan Kasus Satelit Korupsi @prabowo kemarin cukup lah, yu ah Beb @nasaruddinumar Disana @uaedgov juga ada Masjid ko🧴💦🥰",selow ah bosen korea mulu habibi come to dubai the dajjal arab country followers cuan satelit korupsi kemarin yu ah beb disana masjid ko🧴💦🥰,selow ah bosen korea mulu habibi come to dubai the dajjal arab country followers cuan satelit korupsi kemarin yu ah beb sana masjid ko
1599035635683438596,2022-12-03 13:39:38+00:00,Pujangg92822442,"@Gerindra @restupambudi24 @kaesangp @prabowo Kira"" admin gerindara Macoo gk yaah 😂😂🤪",admin gerindara macoo gk yaah 😂😂🤪,admin gerindara macoo gk yaah
1599035305415561217,2022-12-03 13:38:20+00:00,dpcgerindramgl,"Bagaimana jadinya Pa Menhan @prabowo bertemu dengan @denny_caknan ???
 
#mendingprabowo #prabowo #prabowodanankmuda #prabwongopi #gerindra #gerindrajawatengah #gerindrajateng https://t.co/we2h9uEOnu",pa menhan bertemu,pa menhan temu
1599035217184174081,2022-12-03 13:37:59+00:00,solhot_beken,"@tukangrosok___ Ngeri x judulnya yah @NasDem bisa2 niat anda utk menjadikan indonesia negara islam.
Semoga dapat salam dari @PdiperjuanganP @jokowi @ListyoSigitP @prabowo @Gerindra .... Kami MOHON pertahankan PANCASILA.",ngeri judulnya yah niat menjadikan indonesia negara islam semoga pertahankan pancasila,ngeri judul yah niat jadi indonesia negara islam moga tahan pancasila
1599034846592266240,2022-12-03 13:36:30+00:00,eriwicaksono21,"@prabowo Skrg sedang di 021 pak, keluarga di 0283, terakhir 0264, tetapi awal Desember ini baru d bebas tugaskan pak. Awal yg berat, tetapi demi keluarga sy harus kuat pak.",skrg keluarga desember bebas tugaskan berat keluarga kuat,skrg keluarga desember bebas tugas berat keluarga kuat
1599033192161632259,2022-12-03 13:29:56+00:00,jebred73,@AimanJudakusum1 @KayanaDuris @keuangannews_id @jokowi @Pak_JK @mohmahfudmd @prabowo @erickthohir @airlangga_hrt @KSPgoid @FaldoMaldini @pengarang_sajak @P_Eneste @DoanxEwon Jadi intinya yang tuding nikel dikuasai china itu cuma persaingan bisnis sja ya bro..😂😂,intinya tuding nikel dikuasai china persaingan bisnis sja bro😂😂,inti tuding nikel asai china saing bisnis sja bro
1599032717488033792,2022-12-03 13:28:03+00:00,wresniwira_lp,@prabowo Wahh ada saingannya nih pak basuki @KemenPU semoga bisa satu panggung sama pak prabowo nanti,wahh saingannya nih basuki semoga panggung prabowo,wahh saing nih basuki moga panggung prabowo
1599032115538321408,2022-12-03 13:25:39+00:00,AbanggSayur,@Ken_Atie @prabowo Sambil rebahan...😅,rebahan😅,rebah
1599031683873132544,2022-12-03 13:23:56+00:00,rieljodi,"@prabowo Cerita dan angan angan saya seumur hidup hanya ini, pak 

Tiap hari, pagi, siang, sore dan malam, saya hanya cerita yg ini ke anak istri, ke mertua, ke tetangga kanan kiri sekecamatan

Yg ini saja, gak ada cerita lain https://t.co/lWZL9Lrvk2",cerita angan angan seumur hidup pagi siang sore malam cerita anak istri mertua tetangga kanan kiri sekecamatan cerita,cerita angan angan umur hidup pagi siang sore malam cerita anak istri mertua tetangga kanan kiri camat cerita
1599030779522478080,2022-12-03 13:20:21+00:00,Ken_Atie,"@AbanggSayur nanam singkongnya model gini,santuy pak @prabowo 😍",nanam singkongnya model ginisantuy 😍,nanam singkong model ginisantuy
1599028479424888838,2022-12-03 13:11:12+00:00,YudiSet16452924,"Jika saya perhatikan politik presiden jokowi yg sifatnya mencla mencle kadang ke ganjar dan kadang ke @prabowo sepertinya ini sengaja agar Prabowo tidak merapat mendukung Anies, tapi dukungan sebenarnya presiden @jokowi adalah ke @ganjarpranowo ini siasat untuk menjegal Anies",perhatikan politik presiden jokowi sifatnya mencla mencle kadang ganjar kadang sengaja prabowo merapat mendukung anies dukungan presiden siasat menjegal anies,perhati politik presiden jokowi sifat mencla mencle kadang ganjar kadang sengaja prabowo rapat dukung anies dukung presiden siasat jegal anies
1599027752682033152,2022-12-03 13:08:19+00:00,baimmabdul_m,@prabowo Insya alloh bpk @prabowo siap membantu🙏,insya alloh bpk membantu🙏,insya alloh bpk bantu
1599027729651097601,2022-12-03 13:08:13+00:00,Ysrdjaya,@Pasukan_cakra @prabowo @Gerindra Lagi malam mingguan kayaknya,malam mingguan kayaknya,malam minggu kayak
1599027481654460416,2022-12-03 13:07:14+00:00,kambingngamuk,"@prabowo Pak @prabowo maju lagi ga di pilpres nanti? Plis maju ya, pak. Pilpres kemarin saya golput krna pilihannya antara bapak dan pak Jokowi, tapi klo pilihannya sekarang ada @aniesbaswedan dan @ganjarpranowo jelas saya pilih bapak.",maju ga pilpres plis maju pilpres kemarin golput krna pilihannya jokowi klo pilihannya pilih,maju ga pilpres plis maju pilpres kemarin golput krna pilih jokowi klo pilih pilih
1599027041529401345,2022-12-03 13:05:29+00:00,Pasukan_cakra,@Ysrdjaya @prabowo Min @Gerindra dicari tuh,min dicari tuh,min cari tuh
1599026857718222848,2022-12-03 13:04:46+00:00,WRRRRRRRRs,"@prabowo Pak malam minggu ngapain?
Sehat slalu pak",malam minggu ngapain sehat slalu,malam minggu ngapain sehat slalu
1599026835295440896,2022-12-03 13:04:40+00:00,retnosetyow4t,@Gerindra @restupambudi24 @kaesangp @prabowo Mimin ini cowok apa cewek ??,mimin cowok cewek,mimin cowok cewek
1599026751942053888,2022-12-03 13:04:20+00:00,Ysrdjaya,@prabowo Belum ada respon dari mindra 👀,respon mindra 👀,respon mindra
1599026069872730113,2022-12-03 13:01:38+00:00,bayu_dws,@prabowo Selamat malam bapak keamanan bangsa 🙏🏼 yo bisa yo RI1 wkwkwkwk,selamat malam keamanan bangsa 🙏🏼 yo yo wkwkwkwk,selamat malam aman bangsa yo yo wkwkwkwk
1599025956022538240,2022-12-03 13:01:11+00:00,crown_bekasi,@prabowo Tag mensos nya pak,tag mensos,tag mensos
